source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
rL	r = 50 (rL)	338	0.675	0.9687184573647791	7.513489	73	Gene_74	7.513489	0.006123864247046	0.0187788211203747	True
rL	r = 50 (rL)	339	0.677	0.976760085418433	7.557007	365	Gene_366	7.557007	0.0059777192641843	0.0184497508153837	True
rL	r = 50 (rL)	340	0.679	0.984867687604082	7.687805	51	Gene_52	7.687805	0.0055595197527875	0.0172655892943713	True
rL	r = 50 (rL)	341	0.681	0.9930420737975126	7.7071533	484	Gene_485	7.7071533	0.0055002421047666	0.0171882565773957	True
rL	r = 50 (rL)	342	0.683	1.00128406946906	7.749817	359	Gene_360	7.749817	0.0053717987394139	0.0168924488660816	True
rL	r = 50 (rL)	343	0.685	1.0095945160811561	7.9419556	310	Gene_311	7.9419556	0.0048301608910106	0.01528531927535	True
rL	r = 50 (rL)	344	0.687	1.0179742714986524	8.126648	167	Gene_168	8.126648	0.0043619317829032	0.0138915024933223	True
rL	r = 50 (rL)	345	0.689	1.0264242104123462	8.138672	158	Gene_159	8.138672	0.0043331010136695	0.0138881442745819	True
rL	r = 50 (rL)	346	0.691	1.0349452247762927	8.165039	115	Gene_116	8.165039	0.0042705554122548	0.0137759852008221	True
rL	r = 50 (rL)	347	0.693	1.0435382242593785	8.223114	272	Gene_273	8.223114	0.0041360166394084	0.0134286254526247	True
rL	r = 50 (rL)	348	0.695	1.052204136711765	8.415894	214	Gene_215	8.415894	0.0037195494264986	0.0121553902826753	True
rL	r = 50 (rL)	349	0.697	1.0609439086467647	8.434387	239	Gene_240	8.434387	0.0036819093780571	0.0121115440067668	True
rL	r = 50 (rL)	350	0.699	1.0697585057387835	8.572998	143	Gene_144	8.572998	0.0034118488869223	0.0112975128706038	True
rL	r = 50 (rL)	351	0.701	1.0786489133379604	8.629639	339	Gene_340	8.629639	0.0033073716886614	0.0110245722955382	True
rL	r = 50 (rL)	352	0.703	1.087616137002188	8.6345825	382	Gene_383	8.6345825	0.0032984081852394	0.0110245722955382	True
rL	r = 50 (rL)	353	0.705	1.0966612030472198	8.659058	72	Gene_73	8.659058	0.0032543956269883	0.0109945798209066	True
rL	r = 50 (rL)	354	0.707	1.1057851591156156	8.714111	307	Gene_308	8.714111	0.0031575630025998	0.0107400102129246	True
rL	r = 50 (rL)	355	0.709	1.1149890747652842	8.880493	432	Gene_433	8.880493	0.0028823367468953	0.0098710162564907	True
rL	r = 50 (rL)	356	0.711	1.1242740420784447	8.927856	204	Gene_205	8.927856	0.0028085376870717	0.0096846127140406	True
rL	r = 50 (rL)	357	0.713	1.1336411762918783	8.996246	77	Gene_78	8.996246	0.0027053470697603	0.0093935662144456	True
rL	r = 50 (rL)	358	0.715	1.143091616449349	9.074158	324	Gene_325	9.074158	0.0025924695732905	0.0090645789275892	True
rL	r = 50 (rL)	359	0.717	1.152626526077125	9.163696	21	Gene_22	9.163696	0.0024686343866588	0.0086923746009116	True
rL	r = 50 (rL)	360	0.719	1.1622470938836291	9.229645	487	Gene_488	9.229645	0.0023812784140618	0.0084442496952549	True
rL	r = 50 (rL)	361	0.721	1.1719545344842135	9.293396	312	Gene_313	9.293396	0.0022998142082509	0.0082136221723249	True
rL	r = 50 (rL)	362	0.723	1.1817500891521668	9.439514	217	Gene_218	9.439514	0.0021235974219711	0.007638839647378	True
rL	r = 50 (rL)	363	0.725	1.1916350265971085	9.461426	152	Gene_153	9.461426	0.0020983790470741	0.0076028226343264	True
rL	r = 50 (rL)	364	0.727	1.201610643771952	9.594177	26	Gene_27	9.594177	0.0019519536816179	0.0071239185460508	True
rL	r = 50 (rL)	365	0.729	1.2116782667097323	9.671875	488	Gene_489	9.671875	0.0018711025729143	0.0068790535768909	True
rL	r = 50 (rL)	366	0.731	1.221839251391604	10.01416	200	Gene_201	10.01416	0.0015534123538742	0.0057533790884233	True
rL	r = 50 (rL)	367	0.733	1.232094984647423	10.15509	95	Gene_96	10.15509	0.0014390334460619	0.0053695277838134	True
rL	r = 50 (rL)	368	0.735	1.2424468850904082	10.17926	452	Gene_453	10.17926	0.0014202915151331	0.0053394417862147	True
rL	r = 50 (rL)	369	0.737	1.2528964040873865	10.197754	367	Gene_368	10.197754	0.0014061181435535	0.0053262050892178	True
rL	r = 50 (rL)	370	0.739	1.2634450267663329	10.210327	258	Gene_259	10.210327	0.0013965639752294	0.0053262050892178	True
rL	r = 50 (rL)	371	0.741	1.2740942730628573	10.33606	479	Gene_480	10.33606	0.0013045621398138	0.0050175466915918	True
rL	r = 50 (rL)	372	0.743	1.2848456988075272	10.359497	161	Gene_162	10.359497	0.0012881029173398	0.0049926469664334	True
rL	r = 50 (rL)	373	0.745	1.2957008968558916	10.448608	118	Gene_119	10.448608	0.001227418918976	0.0047946051522501	True
rL	r = 50 (rL)	374	0.747	1.3066614982632725	10.55896	371	Gene_372	10.55896	0.0011562623533145	0.0045522139894274	True
rL	r = 50 (rL)	375	0.749	1.3177291735064531	10.568878	10	Gene_11	10.568878	0.0011500749899533	0.0045522139894274	True
rL	r = 50 (rL)	376	0.751	1.3289056337545095	10.651062	395	Gene_396	10.651062	0.0011000772007817	0.004400308803127	True
rL	r = 50 (rL)	377	0.753	1.3401926321911988	10.741028	44	Gene_45	10.741028	0.0010478611792493	0.0042252466905216	True
rL	r = 50 (rL)	378	0.755	1.3515919653914148	10.778992	482	Gene_483	10.778992	0.0010265858815293	0.0041731133395503	True
rL	r = 50 (rL)	379	0.757	1.3631054747543891	10.877258	208	Gene_209	10.877258	0.0009735225182229	0.0039898463861594	True
rL	r = 50 (rL)	380	0.759	1.3747350479964553	10.892593	180	Gene_181	10.892593	0.0009654955206563	0.0039896509118032	True
rL	r = 50 (rL)	381	0.761	1.386482620706383	11.386536	149	Gene_150	11.386536	0.0007397836983099	0.0030824320762914	True
rL	r = 50 (rL)	382	0.763	1.3983501779664254	11.588318	111	Gene_112	11.588318	0.0006636741746476	0.0027885469523009	True
rL	r = 50 (rL)	383	0.765	1.4103397560424733	11.666382	426	Gene_427	11.666382	0.0006363965667329	0.0026965956217499	True
rL	r = 50 (rL)	384	0.767	1.4224534441468422	11.806885	446	Gene_447	11.806885	0.0005901209085978	0.0025218842247773	True
rL	r = 50 (rL)	385	0.769	1.4346933862774798	11.93428	96	Gene_97	11.93428	0.000551104106109	0.0023754487332285	True
rL	r = 50 (rL)	386	0.771	1.4470617831376036	12.174484	439	Gene_440	12.174484	0.0004844769349086	0.0021064214561243	True
rL	r = 50 (rL)	387	0.773	1.4595608941400107	12.274048	491	Gene_492	12.274048	0.0004593009372345	0.0020144777948884	True
rL	r = 50 (rL)	388	0.775	1.4721930395005796	12.445435	375	Gene_376	12.445435	0.0004190147819473	0.0018540477077318	True
rL	r = 50 (rL)	389	0.777	1.4849606024257627	12.466614	292	Gene_293	12.466614	0.0004142904436064	0.0018495109089572	True
rL	r = 50 (rL)	390	0.779	1.497866031399183	12.503052	15	Gene_16	12.503052	0.0004062878052941	0.0018301252490728	True
rL	r = 50 (rL)	391	0.781	1.5109118425727395	12.515106	304	Gene_305	12.515106	0.000403674841771	0.0018301252490728	True
rL	r = 50 (rL)	392	0.783	1.5241006222680296	12.683411	353	Gene_354	12.683411	0.0003689140347293	0.0016922662143549	True
rL	r = 50 (rL)	393	0.785	1.5374350295942207	12.983826	68	Gene_69	12.983826	0.0003141933343145	0.0014545987699749	True
rL	r = 50 (rL)	394	0.787	1.550917799188935	13.205688	402	Gene_403	13.205688	0.0002791006971701	0.0013042088652812	True
rL	r = 50 (rL)	395	0.789	1.564551744089159	13.269775	1	Gene_2	13.269775	0.000269719519224	0.0012722618831323	True
rL	r = 50 (rL)	396	0.791	1.578339758739606	13.366943	366	Gene_367	13.366943	0.0002560984035427	0.0012195162073466	True
rL	r = 50 (rL)	397	0.793	1.592284822146535	13.427612	114	Gene_115	13.427612	0.0002479475005088	0.0011920552909078	True
rL	r = 50 (rL)	398	0.795	1.6063900011854946	13.612244	386	Gene_387	13.612244	0.0002247151686737	0.0010908503333676	True
rL	r = 50 (rL)	399	0.797	1.6206584540721276	13.726929	6	Gene_7	13.726929	0.0002114015700773	0.0010362822062616	True
rL	r = 50 (rL)	400	0.799	1.63509343400573	13.732361	361	Gene_362	13.732361	0.000210791055335	0.0010362822062616	True
rL	r = 50 (rL)	401	0.801	1.649698292995983	13.943237	49	Gene_50	13.943237	0.000188414246288	0.00094207123144	True
rL	r = 50 (rL)	402	0.803	1.6644764858840473	14.033142	82	Gene_83	14.033142	0.0001796167787665	0.0009071554483158	True
rL	r = 50 (rL)	403	0.805	1.6794315745698816	14.103088	448	Gene_449	14.103088	0.0001730594041985	0.00088295614387	True
rL	r = 50 (rL)	404	0.807	1.6945672324586951	14.21814	226	Gene_227	14.21814	0.0001627936370649	0.0008391424590976	True
rL	r = 50 (rL)	405	0.809	1.7098872491402228	14.384033	311	Gene_312	14.384033	0.0001490608927917	0.0007763588166237	True
rL	r = 50 (rL)	406	0.811	1.725395535315612	14.601074	298	Gene_299	14.601074	0.0001328387992877	0.0006991515751985	True
rL	r = 50 (rL)	407	0.813	1.7410961279877906	14.640137	397	Gene_398	14.640137	0.0001301137696694	0.0006920945195182	True
rL	r = 50 (rL)	408	0.815	1.7569931959323826	14.829132	27	Gene_28	14.829132	0.0001177031900808	0.0006328128498971	True
rL	r = 50 (rL)	409	0.817	1.7730910454675777	14.857361	309	Gene_310	14.857361	0.0001159546663194	0.0006301884039098	True
rL	r = 50 (rL)	410	0.819	1.78939412654266	14.858765	499	Gene_500	14.858765	0.0001158683983555	0.0006301884039098	True
rL	r = 50 (rL)	411	0.821	1.8059070391666643	14.893402	498	Gene_499	14.893402	0.0001137601709211	0.0006301884039098	True
rL	r = 50 (rL)	412	0.823	1.8226345402000506	14.948334	403	Gene_404	14.948334	0.0001104956011418	0.0006207618041676	True
rL	r = 50 (rL)	413	0.825	1.8395815505343445	14.984863	380	Gene_381	14.984863	0.0001083770249952	0.0006157785511092	True
rL	r = 50 (rL)	414	0.827	1.856753162686554	15.115082	94	Gene_95	15.115082	0.000101151942239	0.0005813330013737	True
rL	r = 50 (rL)	415	0.829	1.8741546488374692	15.211151	447	Gene_448	15.211151	9.613407091457749e-05	0.0005589190169452	True
rL	r = 50 (rL)	416	0.831	1.8917914693452664	15.254028	474	Gene_475	15.254028	9.397610655081934e-05	0.0005528006267695	True
rL	r = 50 (rL)	417	0.833	1.909669281768514	15.370026	176	Gene_177	15.370026	8.837921561100082e-05	0.0005260667595892	True
rL	r = 50 (rL)	418	0.835	1.9277939504355779	15.485535	435	Gene_436	15.485535	8.313907014689814e-05	0.0005008377719692	True
rL	r = 50 (rL)	419	0.837	1.946171556600562	15.759705	337	Gene_338	15.759705	7.191806137119006e-05	0.0004385247644584	True
rL	r = 50 (rL)	420	0.839	1.9648084092293716	16.179688	348	Gene_349	16.179688	5.760854894953926e-05	0.000355608326849	True
rL	r = 50 (rL)	421	0.841	1.983711056463436	16.327087	423	Gene_424	16.327087	5.3296650031509074e-05	0.0003331040626969	True
rL	r = 50 (rL)	422	0.843	2.00288629781258	16.335815	305	Gene_306	16.335815	5.305175242109605e-05	0.0003331040626969	True
rL	r = 50 (rL)	423	0.845	2.0223411971338083	16.44867	318	Gene_319	16.44867	4.998525273836041e-05	0.0003204182867843	True
rL	r = 50 (rL)	424	0.847	2.042083096456688	16.523193	222	Gene_223	16.523193	4.805860206325008e-05	0.0003120688445665	True
rL	r = 50 (rL)	425	0.849	2.0621196307233487	16.537903	54	Gene_55	16.537903	4.768723640524719e-05	0.0003120688445665	True
rL	r = 50 (rL)	426	0.851	2.082458743515941	16.719177	35	Gene_36	16.719177	4.3340672566616334e-05	0.0002889378171107	True
rL	r = 50 (rL)	427	0.853	2.103108703852163	16.802002	314	Gene_315	16.802002	4.148950979543376e-05	0.0002803345256448	True
rL	r = 50 (rL)	428	0.855	2.1240781241369557	16.900757	331	Gene_332	16.900757	3.938587573193431e-05	0.0002697662721365	True
rL	r = 50 (rL)	429	0.857	2.14537597936711	17.164185	248	Gene_249	17.164185	3.428396678051282e-05	0.0002380831026424	True
rL	r = 50 (rL)	430	0.859	2.1670116276950755	17.17035	88	Gene_89	17.17035	3.4172886623551335e-05	0.0002380831026424	True
rL	r = 50 (rL)	431	0.861	2.1889948324689206	17.24649	70	Gene_71	17.24649	3.2830341643697025e-05	0.0002345024403121	True
rL	r = 50 (rL)	432	0.863	2.211335785877405	17.248596	199	Gene_200	17.248596	3.27939761763929e-05	0.0002345024403121	True
rL	r = 50 (rL)	433	0.865	2.2340451343419825	17.260376	478	Gene_479	17.260376	3.2591285822447524e-05	0.0002345024403121	True
rL	r = 50 (rL)	434	0.867	2.2571340058136093	17.293701	179	Gene_180	17.293701	3.202466501883716e-05	0.0002345024403121	True
rL	r = 50 (rL)	435	0.869	2.280614039147131	17.383102	229	Gene_230	17.383102	3.055301792154186e-05	0.0002314622569813	True
rL	r = 50 (rL)	436	0.871	2.30449741574654	17.50763	483	Gene_484	17.50763	2.861570720436024e-05	0.0002201208246489	True
rL	r = 50 (rL)	437	0.873	2.328796893694686	17.512512	80	Gene_81	17.512512	2.854231114890471e-05	0.0002201208246489	True
rL	r = 50 (rL)	438	0.875	2.3535258446045493	17.57251	340	Gene_341	17.57251	2.7655751000166265e-05	0.0002194900873029	True
rL	r = 50 (rL)	439	0.877	2.378698293457196	17.72699	5	Gene_6	17.72699	2.5498305876392457e-05	0.0002056314990031	True
rL	r = 50 (rL)	440	0.879	2.404328961720566	17.839233	257	Gene_258	17.839233	2.40375477550403e-05	0.0001970290799593	True
rL	r = 50 (rL)	441	0.881	2.4304333140789987	17.954086	201	Gene_202	17.954086	2.262980710365792e-05	0.0001885817258638	True
rL	r = 50 (rL)	442	0.883	2.4570276091417966	18.153564	377	Gene_378	18.153564	2.037876301186348e-05	0.0001727013814564	True
rL	r = 50 (rL)	443	0.885	2.484128954544118	18.369263	17	Gene_18	18.369263	1.8196991330543533e-05	0.0001568706149184	True
rL	r = 50 (rL)	444	0.887	2.511755366904291	18.64032	151	Gene_152	18.64032	1.578466758100916e-05	0.0001384619963246	True
rL	r = 50 (rL)	445	0.889	2.5399258371598465	18.900269	183	Gene_184	18.900269	1.3773327766419818e-05	0.0001229761407716	True
rL	r = 50 (rL)	446	0.891	2.568660401871341	19.3965	264	Gene_265	19.3965	1.0620153581553105e-05	9.654685074139186e-05	True
rL	r = 50 (rL)	447	0.893	2.5979802211593563	19.64743	440	Gene_441	19.64743	9.312846426690058e-06	8.623005950638943e-05	True
rL	r = 50 (rL)	448	0.895	2.627907664028719	19.82898	486	Gene_487	19.82898	8.468892228830072e-06	7.989520970594408e-05	True
rL	r = 50 (rL)	449	0.897	2.658466401935238	20.527466	475	Gene_476	20.527466	5.87817119102052e-06	5.6520876836735775e-05	True
rL	r = 50 (rL)	450	0.899	2.6896815115684922	20.604553	287	Gene_288	20.604553	5.646166950090681e-06	5.53545779420655e-05	True
rL	r = 50 (rL)	451	0.901	2.7215795879605644	20.661957	37	Gene_38	20.661957	5.479393422769263e-06	5.479393422769263e-05	True
rL	r = 50 (rL)	452	0.903	2.754188869190035	20.75586	465	Gene_466	20.75586	5.217170414795191e-06	5.3236432804032566e-05	True
rL	r = 50 (rL)	453	0.905	2.7875393741358065	21.081848	456	Gene_457	21.081848	4.400771784651703e-06	4.584137275678857e-05	True
rL	r = 50 (rL)	454	0.907	2.8216630549531505	21.344818	187	Gene_188	21.344818	3.8365636065851305e-06	4.0814506453033305e-05	True
rL	r = 50 (rL)	455	0.909	2.85659396619902	21.461792	437	Gene_438	21.461792	3.609494538703295e-06	3.923363629025321e-05	True
rL	r = 50 (rL)	456	0.911	2.8923684528351608	21.682098	343	Gene_344	21.682098	3.217801861965519e-06	3.57533540218391e-05	True
rL	r = 50 (rL)	457	0.913	2.929025359692404	22.3125	244	Gene_245	22.3125	2.316935104329509e-06	2.6328808003744427e-05	True
rL	r = 50 (rL)	458	0.915	2.9666062654019956	22.588135	389	Gene_390	22.588135	2.0072041281293806e-06	2.333958288522536e-05	True
rL	r = 50 (rL)	459	0.917	3.0051557443020585	22.868896	433	Gene_434	22.868896	1.7343579020723254e-06	2.06471178818134e-05	True
rL	r = 50 (rL)	460	0.919	3.044721660428091	23.354858	65	Gene_66	23.354858	1.3470284984107297e-06	1.6427176809886943e-05	True
rL	r = 50 (rL)	461	0.921	3.085355498418012	23.54358	166	Gene_167	23.54358	1.221162624021055e-06	1.5264532800263186e-05	True
rL	r = 50 (rL)	462	0.923	3.12711273703141	23.598999	150	Gene_151	23.598999	1.1864922065951689e-06	1.5211438546091908e-05	True
rL	r = 50 (rL)	463	0.925	3.170053272036821	23.726196	25	Gene_26	23.726196	1.1106049933040651e-06	1.461322359610612e-05	True
rL	r = 50 (rL)	464	0.927	3.2142418965014214	24.184204	290	Gene_291	24.184204	8.754738716199029e-07	1.1830727994863552e-05	True
rL	r = 50 (rL)	465	0.929	3.259748848085992	25.155579	160	Gene_161	25.155579	5.288644454592983e-07	7.345339520268033e-06	True
rL	r = 50 (rL)	466	0.931	3.306650434873641	25.619873	227	Gene_228	25.619873	4.157356663370138e-07	5.939080947671624e-06	True
rL	r = 50 (rL)	467	0.933	3.355029753642452	25.707764	469	Gene_470	25.707764	3.972258350026792e-07	5.841556397098222e-06	True
rL	r = 50 (rL)	468	0.935	3.404977517452053	25.849854	2	Gene_3	25.849854	3.6903270139720956e-07	5.5914045666243855e-06	True
rL	r = 50 (rL)	469	0.937	3.4565930131165423	26.204529	376	Gene_377	26.204529	3.071014633704295e-07	4.79846036516296e-06	True
rL	r = 50 (rL)	470	0.939	3.50998521379615	26.212036	317	Gene_318	26.212036	3.05909892084344e-07	4.79846036516296e-06	True
rL	r = 50 (rL)	471	0.941	3.5652740778477883	26.418	181	Gene_182	26.418	2.749662419976318e-07	4.5827706999605295e-06	True
rL	r = 50 (rL)	472	0.943	3.6225920726147125	27.68512	263	Gene_264	27.68512	1.427566179712514e-07	2.461320999504334e-06	True
rL	r = 50 (rL)	473	0.945	3.682085971539168	28.706299	416	Gene_417	28.706299	8.422932484819513e-08	1.504095086574913e-06	True
rL	r = 50 (rL)	474	0.947	3.743918985567078	28.894897	253	Gene_254	28.894897	7.641394506041621e-08	1.4150730566743745e-06	True
rL	r = 50 (rL)	475	0.949	3.808273306285396	29.146484	410	Gene_411	29.146484	6.710740330095889e-08	1.2905269865569015e-06	True
rL	r = 50 (rL)	476	0.951	3.8753531599908633	29.651947	237	Gene_238	29.651947	5.170067396420564e-08	1.034013479284113e-06	True
rL	r = 50 (rL)	477	0.953	3.9453885009245955	29.667297	243	Gene_244	29.667297	5.12928794993428e-08	1.034013479284113e-06	True
rL	r = 50 (rL)	478	0.955	4.018639511074698	30.414978	109	Gene_110	30.414978	3.488243660587642e-08	7.583138392581831e-07	True
rL	r = 50 (rL)	479	0.957	4.095402127410002	30.930237	476	Gene_477	30.930237	2.6747194126208743e-08	6.078907755956532e-07	True
rL	r = 50 (rL)	480	0.959	4.176014891307146	30.975464	233	Gene_234	30.975464	2.6131107389026912e-08	6.078907755956532e-07	True
rL	r = 50 (rL)	481	0.961	4.2608675185008815	31.77539	457	Gene_458	31.77539	1.73071826869986e-08	4.32679567174965e-07	True
rL	r = 50 (rL)	482	0.963	4.350411735230567	33.073303	297	Gene_298	33.073303	8.874895929267268e-09	2.3354989287545445e-07	True
rL	r = 50 (rL)	483	0.965	4.4451751393469205	34.031616	458	Gene_459	34.031616	5.422380211506095e-09	1.50621672541836e-07	True
rL	r = 50 (rL)	484	0.967	4.545779158936273	34.141663	84	Gene_85	34.141663	5.124231927666756e-09	1.50621672541836e-07	True
rL	r = 50 (rL)	485	0.969	4.6529626524083865	34.313156	347	Gene_348	34.313156	4.691992461225425e-09	1.4662476441329453e-07	True
rL	r = 50 (rL)	486	0.971	4.7676134179861425	34.34778	169	Gene_170	34.34778	4.609262194144037e-09	1.4662476441329453e-07	True
rL	r = 50 (rL)	487	0.973	4.890811020349855	35.03784	265	Gene_266	35.03784	3.233596945761974e-09	1.1548560520578479e-07	True
rL	r = 50 (rL)	488	0.975	5.023886187314888	35.699814	67	Gene_68	35.699814	2.301860035913705e-09	8.85330783043733e-08	True
rL	r = 50 (rL)	489	0.977	5.168505112107296	35.831177	335	Gene_336	35.831177	2.151769096236933e-09	8.85330783043733e-08	True
rL	r = 50 (rL)	490	0.979	5.32679233659156	37.722168	428	Gene_429	37.722168	8.157228226224332e-10	3.7078310119201526e-08	True
rL	r = 50 (rL)	491	0.981	5.501515535013293	38.34308	308	Gene_309	38.34308	5.93381788149827e-10	2.966908940749136e-08	True
rL	r = 50 (rL)	492	0.983	5.696373809885132	39.247925	136	Gene_137	39.247925	3.7326486346245247e-10	2.0736936859025142e-08	True
rL	r = 50 (rL)	493	0.985	5.916467884640158	40.78659	280	Gene_281	40.78659	1.6979417871709754e-10	1.0612136169818598e-08	True
rL	r = 50 (rL)	494	0.987	6.169109902094249	41.1951	211	Gene_212	41.1951	1.3776757512573568e-10	9.840541080409692e-09	True
rL	r = 50 (rL)	495	0.989	6.465317286173309	44.88086	294	Gene_295	44.88086	2.0939472378245227e-11	1.7449560315204353e-09	True
rL	r = 50 (rL)	496	0.991	6.822826836713017	46.853455	66	Gene_67	46.853455	7.649769706574716e-12	7.649769706574715e-10	True
rL	r = 50 (rL)	497	0.993	7.272968967431283	48.296783	78	Gene_79	48.296783	3.663513936658092e-12	4.5793924208226144e-10	True
rL	r = 50 (rL)	498	0.995	7.879438576622417	51.003174	242	Gene_243	51.003174	9.22151244253655e-13	1.5369187404227583e-10	True
rL	r = 50 (rL)	499	0.997	8.807468393511947	52.510864	146	Gene_147	52.510864	4.2787995369053533e-13	1.0696998842263383e-10	True
rL	r = 50 (rL)	500	0.999	10.827566170662733	65.09076	19	Gene_20	65.09076	6.661338147750939e-16	3.33066907387547e-13	True
r0	r0	1	0.001	1.5707971492624921e-06	-2.4902344	27	Gene_28	-2.4902344	1.0	1.0	False
r0	r0	2	0.003	1.4137233561391929e-05	-2.2930908	358	Gene_359	-2.2930908	1.0	1.0	False
r0	r0	3	0.005	3.9270422220515944e-05	-1.9722748	112	Gene_113	-1.9722748	1.0	1.0	False
r0	r0	4	0.007	7.697099482216382e-05	-1.1506653	3	Gene_4	-1.1506653	1.0	1.0	False
r0	r0	5	0.009	0.00012723989897413064	-1.0631104	316	Gene_317	-1.0631104	1.0	1.0	False
r0	r0	6	0.011	0.00019007839827389254	-1.0532837	182	Gene_183	-1.0532837	1.0	1.0	False
r0	r0	7	0.013	0.0002654880724118453	-1.050415	278	Gene_279	-1.050415	1.0	1.0	False
r0	r0	8	0.015	0.000353470817300386	-1.0443726	387	Gene_388	-1.0443726	1.0	1.0	False
r0	r0	9	0.017	0.00045402884522885954	-1.00354	22	Gene_23	-1.00354	1.0	1.0	False
r0	r0	10	0.019	0.0005671646850444002	-0.9061279	28	Gene_29	-0.9061279	1.0	1.0	False
r0	r0	11	0.021	0.0006928811823586894	-0.89727783	231	Gene_232	-0.89727783	1.0	1.0	False
r0	r0	12	0.023	0.000831181499780665	-0.8934326	347	Gene_348	-0.8934326	1.0	1.0	False
r0	r0	13	0.025	0.0009820691171752555	-0.85809326	108	Gene_109	-0.85809326	1.0	1.0	False
r0	r0	14	0.027	0.001145547831948112	-0.8366699	215	Gene_216	-0.8366699	1.0	1.0	False
r0	r0	15	0.029	0.0013216217593564642	-0.8337097	435	Gene_436	-0.8337097	1.0	1.0	False
r0	r0	16	0.031	0.0015102953328461114	-0.81359863	137	Gene_138	-0.81359863	1.0	1.0	False
r0	r0	17	0.033	0.0017115733044145967	-0.8100586	174	Gene_175	-0.8100586	1.0	1.0	False
r0	r0	18	0.035	0.0019254607450006679	-0.74560547	480	Gene_481	-0.74560547	1.0	1.0	False
r0	r0	19	0.037	0.002151963044900054	-0.7279663	353	Gene_354	-0.7279663	1.0	1.0	False
r0	r0	20	0.039	0.0023910859142076235	-0.6317749	406	Gene_407	-0.6317749	1.0	1.0	False
r0	r0	21	0.041	0.0026428353832860718	-0.62841797	128	Gene_129	-0.62841797	1.0	1.0	False
r0	r0	22	0.043	0.002907217803261099	-0.6151123	202	Gene_203	-0.6151123	1.0	1.0	False
r0	r0	23	0.045	0.0031842398465432766	-0.5887451	141	Gene_142	-0.5887451	1.0	1.0	False
r0	r0	24	0.047	0.00347390850737661	-0.5563965	354	Gene_355	-0.5563965	1.0	1.0	False
r0	r0	25	0.049	0.0037762311024139702	-0.5415039	383	Gene_384	-0.5415039	1.0	1.0	False
r0	r0	26	0.051	0.004091215271319391	-0.49934387	119	Gene_120	-0.49934387	1.0	1.0	False
r0	r0	27	0.053	0.00441886897739743	-0.48327637	317	Gene_318	-0.48327637	1.0	1.0	False
r0	r0	28	0.055	0.004759200508249666	-0.47558594	242	Gene_243	-0.47558594	1.0	1.0	False
r0	r0	29	0.057	0.005112218476458428	-0.4691162	399	Gene_400	-0.4691162	1.0	1.0	False
r0	r0	30	0.059	0.005477931820297905	-0.463562	262	Gene_263	-0.463562	1.0	1.0	False
r0	r0	31	0.061	0.0058563498044727075	-0.44030762	57	Gene_58	-0.44030762	1.0	1.0	False
r0	r0	32	0.063	0.00624748202088412	-0.4350586	121	Gene_122	-0.4350586	1.0	1.0	False
r0	r0	33	0.065	0.006651338389424028	-0.42803955	64	Gene_65	-0.42803955	1.0	1.0	False
r0	r0	34	0.067	0.007067929158796756	-0.41125488	315	Gene_316	-0.41125488	1.0	1.0	False
r0	r0	35	0.069	0.007497264907368956	-0.383667	176	Gene_177	-0.383667	1.0	1.0	False
r0	r0	36	0.071	0.007939356544047647	-0.34265137	380	Gene_381	-0.34265137	1.0	1.0	False
r0	r0	37	0.073	0.008394215309186588	-0.29716492	2	Gene_3	-0.29716492	1.0	1.0	False
r0	r0	38	0.075	0.008861852775521158	-0.2788086	31	Gene_32	-0.2788086	1.0	1.0	False
r0	r0	39	0.077	0.009342280849131837	-0.27197266	276	Gene_277	-0.27197266	1.0	1.0	False
r0	r0	40	0.079	0.009835511770436615	-0.27005005	135	Gene_136	-0.27005005	1.0	1.0	False
r0	r0	41	0.081	0.010341558115212191	-0.26727295	414	Gene_415	-0.26727295	1.0	1.0	False
r0	r0	42	0.083	0.010860432795644578	-0.2489624	376	Gene_377	-0.2489624	1.0	1.0	False
r0	r0	43	0.085	0.011392149061408896	-0.2444458	23	Gene_24	-0.2444458	1.0	1.0	False
r0	r0	44	0.087	0.011936720500778798	-0.21325684	479	Gene_480	-0.21325684	1.0	1.0	False
r0	r0	45	0.089	0.01249416104176562	-0.19976807	104	Gene_105	-0.19976807	1.0	1.0	False
r0	r0	46	0.091	0.013064484953287377	-0.18377686	390	Gene_391	-0.18377686	1.0	1.0	False
r0	r0	47	0.093	0.01364770684636802	-0.16949463	211	Gene_212	-0.16949463	1.0	1.0	False
r0	r0	48	0.095	0.014243841675367061	-0.14196777	415	Gene_416	-0.14196777	1.0	1.0	False
r0	r0	49	0.097	0.014852904739239703	-0.10644531	210	Gene_211	-0.10644531	1.0	1.0	False
r0	r0	50	0.099	0.01547491168282778	-0.09710693	222	Gene_223	-0.09710693	1.0	1.0	False
r0	r0	51	0.101	0.01610987849818171	-0.08911133	156	Gene_157	-0.08911133	1.0	1.0	False
r0	r0	52	0.103	0.016757821525913826	-0.04724121	186	Gene_187	-0.04724121	1.0	1.0	False
r0	r0	53	0.105	0.017418757456583105	-0.032226562	412	Gene_413	-0.032226562	1.0	1.0	False
r0	r0	54	0.107	0.018092703332111666	-0.028869629	60	Gene_61	-0.028869629	1.0	1.0	False
