scenario	scenario_title	gene	parameter	regime	inferred	truth
Base	theta1=1	Gene_446	stationary_var	shared	4.855741576853545	4.5
Base	theta1=1	Gene_447	stationary_var	shared	4.761196395743039	4.5
Base	theta1=1	Gene_448	stationary_var	shared	5.851074355637218	4.5
Base	theta1=1	Gene_449	stationary_var	shared	5.326847985204708	4.5
Base	theta1=1	Gene_45	stationary_var	shared	5.018707233753995	4.5
Base	theta1=1	Gene_450	stationary_var	shared	5.6278621351410525	4.5
Base	theta1=1	Gene_451	stationary_var	shared	4.678739334732938	4.5
Base	theta1=1	Gene_452	stationary_var	shared	4.008581289175536	4.5
Base	theta1=1	Gene_453	stationary_var	shared	4.735547938483803	4.5
Base	theta1=1	Gene_454	stationary_var	shared	5.738421797175477	4.5
Base	theta1=1	Gene_455	stationary_var	shared	5.927769429147179	4.5
Base	theta1=1	Gene_456	stationary_var	shared	7.244538707031812	4.5
Base	theta1=1	Gene_457	stationary_var	shared	5.10190293390418	4.5
Base	theta1=1	Gene_458	stationary_var	shared	4.847777679882736	4.5
Base	theta1=1	Gene_459	stationary_var	shared	4.8475735432376155	4.5
Base	theta1=1	Gene_46	stationary_var	shared	3.879952635866455	4.5
Base	theta1=1	Gene_460	stationary_var	shared	4.90782625441662	4.5
Base	theta1=1	Gene_461	stationary_var	shared	4.08004506033975	4.5
Base	theta1=1	Gene_462	stationary_var	shared	5.665990397807365	4.5
Base	theta1=1	Gene_463	stationary_var	shared	4.057163210669357	4.5
Base	theta1=1	Gene_464	stationary_var	shared	6.260431908959891	4.5
Base	theta1=1	Gene_465	stationary_var	shared	7.407068000870569	4.5
Base	theta1=1	Gene_466	stationary_var	shared	5.067620431007724	4.5
Base	theta1=1	Gene_467	stationary_var	shared	4.801219735482804	4.5
Base	theta1=1	Gene_468	stationary_var	shared	5.724080739341023	4.5
Base	theta1=1	Gene_469	stationary_var	shared	4.514334997609485	4.5
Base	theta1=1	Gene_47	stationary_var	shared	4.088916044234037	4.5
Base	theta1=1	Gene_470	stationary_var	shared	5.028309513939232	4.5
Base	theta1=1	Gene_471	stationary_var	shared	5.020386910153391	4.5
Base	theta1=1	Gene_472	stationary_var	shared	4.225015682663096	4.5
Base	theta1=1	Gene_473	stationary_var	shared	6.479979008140332	4.5
Base	theta1=1	Gene_474	stationary_var	shared	5.816924902206747	4.5
Base	theta1=1	Gene_475	stationary_var	shared	5.465883919701235	4.5
Base	theta1=1	Gene_476	stationary_var	shared	5.48508488601542	4.5
Base	theta1=1	Gene_477	stationary_var	shared	4.8581525150396825	4.5
Base	theta1=1	Gene_478	stationary_var	shared	3.913431898900335	4.5
Base	theta1=1	Gene_479	stationary_var	shared	4.763589119449726	4.5
Base	theta1=1	Gene_48	stationary_var	shared	5.758435931456076	4.5
Base	theta1=1	Gene_480	stationary_var	shared	5.95681857737029	4.5
Base	theta1=1	Gene_481	stationary_var	shared	4.064974718133732	4.5
Base	theta1=1	Gene_482	stationary_var	shared	5.162335765910903	4.5
Base	theta1=1	Gene_483	stationary_var	shared	3.922619620287771	4.5
Base	theta1=1	Gene_484	stationary_var	shared	6.92787602167831	4.5
Base	theta1=1	Gene_485	stationary_var	shared	1.9330308686643052	4.5
Base	theta1=1	Gene_486	stationary_var	shared	6.489496291536361	4.5
Base	theta1=1	Gene_487	stationary_var	shared	3.3900534534836706	4.5
Base	theta1=1	Gene_488	stationary_var	shared	6.421427850238254	4.5
Base	theta1=1	Gene_489	stationary_var	shared	5.77484725178339	4.5
Base	theta1=1	Gene_49	stationary_var	shared	5.226339937552722	4.5
Base	theta1=1	Gene_490	stationary_var	shared	5.479599348794609	4.5
Base	theta1=1	Gene_491	stationary_var	shared	5.267287284319216	4.5
Base	theta1=1	Gene_492	stationary_var	shared	7.394827046761102	4.5
Base	theta1=1	Gene_493	stationary_var	shared	4.678697601103889	4.5
Base	theta1=1	Gene_494	stationary_var	shared	4.989910514994808	4.5
Base	theta1=1	Gene_495	stationary_var	shared	5.980071282966009	4.5
Base	theta1=1	Gene_496	stationary_var	shared	5.490932874843674	4.5
Base	theta1=1	Gene_497	stationary_var	shared	4.3092536093653955	4.5
Base	theta1=1	Gene_498	stationary_var	shared	4.4962813851367684	4.5
Base	theta1=1	Gene_499	stationary_var	shared	5.647669431471089	4.5
Base	theta1=1	Gene_5	stationary_var	shared	4.684769935306437	4.5
Base	theta1=1	Gene_50	stationary_var	shared	4.676346664949873	4.5
Base	theta1=1	Gene_500	stationary_var	shared	5.6600696356479565	4.5
Base	theta1=1	Gene_51	stationary_var	shared	6.011802334687774	4.5
Base	theta1=1	Gene_52	stationary_var	shared	6.125537672052979	4.5
Base	theta1=1	Gene_53	stationary_var	shared	7.514372152208414	4.5
Base	theta1=1	Gene_54	stationary_var	shared	5.528830510556979	4.5
Base	theta1=1	Gene_55	stationary_var	shared	3.5743134802223953	4.5
Base	theta1=1	Gene_56	stationary_var	shared	4.506777332110229	4.5
Base	theta1=1	Gene_57	stationary_var	shared	6.314524025420715	4.5
Base	theta1=1	Gene_58	stationary_var	shared	7.200622615073898	4.5
Base	theta1=1	Gene_59	stationary_var	shared	5.836086363971839	4.5
Base	theta1=1	Gene_6	stationary_var	shared	5.027121647463014	4.5
Base	theta1=1	Gene_60	stationary_var	shared	7.523610550664403	4.5
Base	theta1=1	Gene_61	stationary_var	shared	7.202198046195811	4.5
Base	theta1=1	Gene_62	stationary_var	shared	4.202617199878821	4.5
Base	theta1=1	Gene_63	stationary_var	shared	5.4965428063455795	4.5
Base	theta1=1	Gene_64	stationary_var	shared	5.830022063391548	4.5
Base	theta1=1	Gene_65	stationary_var	shared	5.717936677409008	4.5
Base	theta1=1	Gene_66	stationary_var	shared	4.9237516452664085	4.5
Base	theta1=1	Gene_67	stationary_var	shared	4.236947164725981	4.5
Base	theta1=1	Gene_68	stationary_var	shared	5.75840892724574	4.5
Base	theta1=1	Gene_69	stationary_var	shared	6.7788620400179225	4.5
Base	theta1=1	Gene_7	stationary_var	shared	7.108371059521735	4.5
Base	theta1=1	Gene_70	stationary_var	shared	2.3784474263232704	4.5
Base	theta1=1	Gene_71	stationary_var	shared	5.389071459535898	4.5
Base	theta1=1	Gene_72	stationary_var	shared	4.543960594823085	4.5
Base	theta1=1	Gene_73	stationary_var	shared	5.292053443824426	4.5
Base	theta1=1	Gene_74	stationary_var	shared	5.145154913324338	4.5
Base	theta1=1	Gene_75	stationary_var	shared	6.54672671173111	4.5
Base	theta1=1	Gene_76	stationary_var	shared	4.681105726351259	4.5
Base	theta1=1	Gene_77	stationary_var	shared	5.5622039196658575	4.5
Base	theta1=1	Gene_78	stationary_var	shared	3.493888074112753	4.5
Base	theta1=1	Gene_79	stationary_var	shared	5.6548615162733045	4.5
Base	theta1=1	Gene_8	stationary_var	shared	6.652865349581748	4.5
Base	theta1=1	Gene_80	stationary_var	shared	6.10425706364968	4.5
Base	theta1=1	Gene_81	stationary_var	shared	5.306734693532338	4.5
Base	theta1=1	Gene_82	stationary_var	shared	6.697000829722589	4.5
Base	theta1=1	Gene_83	stationary_var	shared	4.586340304918964	4.5
Base	theta1=1	Gene_84	stationary_var	shared	6.208744125034983	4.5
Base	theta1=1	Gene_85	stationary_var	shared	4.19839065077353	4.5
Base	theta1=1	Gene_86	stationary_var	shared	4.769374102919921	4.5
Base	theta1=1	Gene_87	stationary_var	shared	5.713677549313388	4.5
Base	theta1=1	Gene_88	stationary_var	shared	6.526741788913936	4.5
Base	theta1=1	Gene_89	stationary_var	shared	5.443669235981219	4.5
Base	theta1=1	Gene_9	stationary_var	shared	9.066690155235154	4.5
Base	theta1=1	Gene_90	stationary_var	shared	4.675835324382699	4.5
Base	theta1=1	Gene_91	stationary_var	shared	5.793005326885997	4.5
Base	theta1=1	Gene_92	stationary_var	shared	7.233061676449694	4.5
Base	theta1=1	Gene_93	stationary_var	shared	4.3485897759084375	4.5
Base	theta1=1	Gene_94	stationary_var	shared	5.638403828566932	4.5
Base	theta1=1	Gene_95	stationary_var	shared	3.970208110934142	4.5
Base	theta1=1	Gene_96	stationary_var	shared	4.649920801481458	4.5
Base	theta1=1	Gene_97	stationary_var	shared	4.425249856865597	4.5
Base	theta1=1	Gene_98	stationary_var	shared	5.581153331971054	4.5
Base	theta1=1	Gene_99	stationary_var	shared	7.544174352679182	4.5
Base	theta1=1	Gene_1	theta	0	0.1812279969453811	1.0
Base	theta1=1	Gene_1	theta	1	1.7611855268478394	1.0
Base	theta1=1	Gene_10	theta	0	0.5374452471733093	1.0
Base	theta1=1	Gene_10	theta	1	0.2913409471511841	1.0
Base	theta1=1	Gene_100	theta	0	-1.317918062210083	1.0
Base	theta1=1	Gene_100	theta	1	-1.1133931875228882	1.0
Base	theta1=1	Gene_101	theta	0	1.9461995363235476	1.0
Base	theta1=1	Gene_101	theta	1	1.157141089439392	1.0
Base	theta1=1	Gene_102	theta	0	2.0003199577331543	1.0
Base	theta1=1	Gene_102	theta	1	0.2891905903816223	1.0
Base	theta1=1	Gene_103	theta	0	0.978323221206665	1.0
Base	theta1=1	Gene_103	theta	1	1.684051513671875	1.0
Base	theta1=1	Gene_104	theta	0	2.077550172805786	1.0
Base	theta1=1	Gene_104	theta	1	-0.038955133408308	1.0
Base	theta1=1	Gene_105	theta	0	-0.8073713779449463	1.0
Base	theta1=1	Gene_105	theta	1	-0.6190443634986877	1.0
Base	theta1=1	Gene_106	theta	0	-0.183156132698059	1.0
Base	theta1=1	Gene_106	theta	1	-0.3229957520961761	1.0
Base	theta1=1	Gene_107	theta	0	2.0061607360839844	1.0
Base	theta1=1	Gene_107	theta	1	-1.7073416709899902	1.0
Base	theta1=1	Gene_108	theta	0	1.6907424926757812	1.0
Base	theta1=1	Gene_108	theta	1	0.8251253366470337	1.0
Base	theta1=1	Gene_109	theta	0	1.904908537864685	1.0
Base	theta1=1	Gene_109	theta	1	3.274221897125244	1.0
Base	theta1=1	Gene_11	theta	0	0.2624584138393402	1.0
Base	theta1=1	Gene_11	theta	1	-0.4378847777843475	1.0
Base	theta1=1	Gene_110	theta	0	1.7024896144866943	1.0
Base	theta1=1	Gene_110	theta	1	1.3219597339630127	1.0
Base	theta1=1	Gene_111	theta	0	0.674646258354187	1.0
Base	theta1=1	Gene_111	theta	1	2.0192015171051025	1.0
Base	theta1=1	Gene_112	theta	0	-0.5306001901626587	1.0
Base	theta1=1	Gene_112	theta	1	-0.4425838589668274	1.0
Base	theta1=1	Gene_113	theta	0	1.067250370979309	1.0
Base	theta1=1	Gene_113	theta	1	1.1295266151428225	1.0
Base	theta1=1	Gene_114	theta	0	0.8631647229194641	1.0
Base	theta1=1	Gene_114	theta	1	-0.4257027208805084	1.0
Base	theta1=1	Gene_115	theta	0	0.0201569329947233	1.0
Base	theta1=1	Gene_115	theta	1	-1.6232986450195312	1.0
Base	theta1=1	Gene_116	theta	0	1.5508670806884766	1.0
Base	theta1=1	Gene_116	theta	1	0.8625075817108154	1.0
Base	theta1=1	Gene_117	theta	0	-0.7311973571777344	1.0
Base	theta1=1	Gene_117	theta	1	-1.0528441667556765	1.0
Base	theta1=1	Gene_118	theta	0	-0.1759142428636551	1.0
Base	theta1=1	Gene_118	theta	1	-1.0156553983688354	1.0
Base	theta1=1	Gene_119	theta	0	1.4315059185028076	1.0
Base	theta1=1	Gene_119	theta	1	2.3150620460510254	1.0
Base	theta1=1	Gene_12	theta	0	0.5963858962059021	1.0
Base	theta1=1	Gene_12	theta	1	0.9086041450500488	1.0
Base	theta1=1	Gene_120	theta	0	2.452064514160156	1.0
Base	theta1=1	Gene_120	theta	1	1.4157928228378296	1.0
Base	theta1=1	Gene_121	theta	0	-0.1597367227077484	1.0
Base	theta1=1	Gene_121	theta	1	0.4133965969085693	1.0
Base	theta1=1	Gene_122	theta	0	2.7230210304260254	1.0
Base	theta1=1	Gene_122	theta	1	2.7427027225494385	1.0
Base	theta1=1	Gene_123	theta	0	-0.1471778005361557	1.0
Base	theta1=1	Gene_123	theta	1	-1.189713716506958	1.0
Base	theta1=1	Gene_124	theta	0	1.1992348432540894	1.0
Base	theta1=1	Gene_124	theta	1	0.2968486249446869	1.0
Base	theta1=1	Gene_125	theta	0	0.1945599019527435	1.0
Base	theta1=1	Gene_125	theta	1	0.6171764731407166	1.0
Base	theta1=1	Gene_126	theta	0	1.060315489768982	1.0
Base	theta1=1	Gene_126	theta	1	3.272822141647339	1.0
Base	theta1=1	Gene_127	theta	0	0.4603412449359894	1.0
Base	theta1=1	Gene_127	theta	1	-0.1544713079929351	1.0
Base	theta1=1	Gene_128	theta	0	0.6243898272514343	1.0
Base	theta1=1	Gene_128	theta	1	0.3633402585983276	1.0
Base	theta1=1	Gene_129	theta	0	0.2376061081886291	1.0
Base	theta1=1	Gene_129	theta	1	-0.41362065076828	1.0
Base	theta1=1	Gene_13	theta	0	2.041203022003174	1.0
Base	theta1=1	Gene_13	theta	1	0.6578361392021179	1.0
Base	theta1=1	Gene_130	theta	0	-0.2508977353572845	1.0
Base	theta1=1	Gene_130	theta	1	2.5385642051696777	1.0
Base	theta1=1	Gene_131	theta	0	2.5826098918914795	1.0
Base	theta1=1	Gene_131	theta	1	2.3033413887023926	1.0
Base	theta1=1	Gene_132	theta	0	0.5706467628479004	1.0
Base	theta1=1	Gene_132	theta	1	-1.0560718774795532	1.0
Base	theta1=1	Gene_133	theta	0	1.1670105457305908	1.0
Base	theta1=1	Gene_133	theta	1	2.0367298126220703	1.0
Base	theta1=1	Gene_134	theta	0	1.7631601095199585	1.0
Base	theta1=1	Gene_134	theta	1	1.1590397357940674	1.0
Base	theta1=1	Gene_135	theta	0	1.7140377759933472	1.0
Base	theta1=1	Gene_135	theta	1	1.6929011344909668	1.0
Base	theta1=1	Gene_136	theta	0	1.3308234214782717	1.0
Base	theta1=1	Gene_136	theta	1	-0.5988937020301819	1.0
Base	theta1=1	Gene_137	theta	0	-0.2418754696846008	1.0
Base	theta1=1	Gene_137	theta	1	-0.4274711012840271	1.0
Base	theta1=1	Gene_138	theta	0	1.2183184623718262	1.0
Base	theta1=1	Gene_138	theta	1	1.103966236114502	1.0
Base	theta1=1	Gene_139	theta	0	2.1842169761657715	1.0
Base	theta1=1	Gene_139	theta	1	1.1693662405014038	1.0
Base	theta1=1	Gene_14	theta	0	-0.095060758292675	1.0
Base	theta1=1	Gene_14	theta	1	-0.2181277275085449	1.0
Base	theta1=1	Gene_140	theta	0	1.2057480812072754	1.0
Base	theta1=1	Gene_140	theta	1	-0.3062836527824402	1.0
Base	theta1=1	Gene_141	theta	0	0.9218392968177797	1.0
Base	theta1=1	Gene_141	theta	1	1.7416962385177612	1.0
Base	theta1=1	Gene_142	theta	0	0.6774983406066895	1.0
Base	theta1=1	Gene_142	theta	1	-0.142321228981018	1.0
Base	theta1=1	Gene_143	theta	0	0.3652435541152954	1.0
Base	theta1=1	Gene_143	theta	1	1.1034157276153564	1.0
Base	theta1=1	Gene_144	theta	0	0.7826583981513977	1.0
Base	theta1=1	Gene_144	theta	1	1.2206923961639404	1.0
Base	theta1=1	Gene_145	theta	0	0.782899022102356	1.0
Base	theta1=1	Gene_145	theta	1	3.2907886505126958	1.0
Base	theta1=1	Gene_146	theta	0	4.2600417137146	1.0
Base	theta1=1	Gene_146	theta	1	3.973491668701172	1.0
Base	theta1=1	Gene_147	theta	0	0.2481668144464492	1.0
Base	theta1=1	Gene_147	theta	1	-0.2897016406059265	1.0
Base	theta1=1	Gene_148	theta	0	0.796716034412384	1.0
Base	theta1=1	Gene_148	theta	1	0.9882636070251464	1.0
Base	theta1=1	Gene_149	theta	0	0.1621520817279815	1.0
Base	theta1=1	Gene_149	theta	1	0.1428039222955703	1.0
Base	theta1=1	Gene_15	theta	0	0.947368025779724	1.0
Base	theta1=1	Gene_15	theta	1	0.1997935026884079	1.0
Base	theta1=1	Gene_150	theta	0	0.6809362173080444	1.0
Base	theta1=1	Gene_150	theta	1	1.873630166053772	1.0
Base	theta1=1	Gene_151	theta	0	0.6406993865966797	1.0
Base	theta1=1	Gene_151	theta	1	0.7844480872154236	1.0
Base	theta1=1	Gene_152	theta	0	1.5858029127120972	1.0
Base	theta1=1	Gene_152	theta	1	4.94709062576294	1.0
Base	theta1=1	Gene_153	theta	0	1.1219483613967896	1.0
Base	theta1=1	Gene_153	theta	1	2.2982749938964844	1.0
Base	theta1=1	Gene_154	theta	0	-0.7628176808357239	1.0
Base	theta1=1	Gene_154	theta	1	-1.1692984104156494	1.0
Base	theta1=1	Gene_155	theta	0	-1.117720365524292	1.0
Base	theta1=1	Gene_155	theta	1	-0.7584336400032043	1.0
Base	theta1=1	Gene_156	theta	0	-0.6477060317993164	1.0
Base	theta1=1	Gene_156	theta	1	-1.5641216039657593	1.0
Base	theta1=1	Gene_157	theta	0	3.0131938457489014	1.0
Base	theta1=1	Gene_157	theta	1	2.972786664962769	1.0
Base	theta1=1	Gene_158	theta	0	2.353464841842652	1.0
Base	theta1=1	Gene_158	theta	1	2.440983295440674	1.0
Base	theta1=1	Gene_159	theta	0	2.1193361282348637	1.0
Base	theta1=1	Gene_159	theta	1	2.7519235610961914	1.0
Base	theta1=1	Gene_16	theta	0	1.658095359802246	1.0
Base	theta1=1	Gene_16	theta	1	1.1453392505645752	1.0
Base	theta1=1	Gene_160	theta	0	2.4614689350128174	1.0
Base	theta1=1	Gene_160	theta	1	3.301313638687134	1.0
Base	theta1=1	Gene_161	theta	0	2.695840358734131	1.0
Base	theta1=1	Gene_161	theta	1	3.2815020084381104	1.0
Base	theta1=1	Gene_162	theta	0	-0.7103577852249146	1.0
Base	theta1=1	Gene_162	theta	1	-0.3252293765544891	1.0
Base	theta1=1	Gene_163	theta	0	0.1846372336149215	1.0
Base	theta1=1	Gene_163	theta	1	2.515272617340088	1.0
Base	theta1=1	Gene_164	theta	0	1.2226487398147583	1.0
Base	theta1=1	Gene_164	theta	1	0.5591974258422852	1.0
Base	theta1=1	Gene_165	theta	0	1.0026580095291138	1.0
Base	theta1=1	Gene_165	theta	1	3.581087827682495	1.0
Base	theta1=1	Gene_166	theta	0	1.9708722829818728	1.0
Base	theta1=1	Gene_166	theta	1	2.162670373916626	1.0
Base	theta1=1	Gene_167	theta	0	1.5184582471847534	1.0
Base	theta1=1	Gene_167	theta	1	1.0297986268997192	1.0
Base	theta1=1	Gene_168	theta	0	0.1966912299394607	1.0
Base	theta1=1	Gene_168	theta	1	0.4627159237861633	1.0
Base	theta1=1	Gene_169	theta	0	-0.8102458119392395	1.0
Base	theta1=1	Gene_169	theta	1	0.4995682835578918	1.0
Base	theta1=1	Gene_17	theta	0	0.7268189787864685	1.0
Base	theta1=1	Gene_17	theta	1	-0.4651317298412323	1.0
Base	theta1=1	Gene_170	theta	0	-0.8642928004264832	1.0
Base	theta1=1	Gene_170	theta	1	-1.199104070663452	1.0
Base	theta1=1	Gene_171	theta	0	1.5485961437225342	1.0
Base	theta1=1	Gene_171	theta	1	0.8222648501396179	1.0
Base	theta1=1	Gene_172	theta	0	3.2245614528656006	1.0
Base	theta1=1	Gene_172	theta	1	3.94910192489624	1.0
Base	theta1=1	Gene_173	theta	0	1.830238342285156	1.0
Base	theta1=1	Gene_173	theta	1	1.7334588766098022	1.0
Base	theta1=1	Gene_174	theta	0	-1.533226490020752	1.0
Base	theta1=1	Gene_174	theta	1	0.0888887047767639	1.0
Base	theta1=1	Gene_175	theta	0	0.5306357145309448	1.0
Base	theta1=1	Gene_175	theta	1	1.5107643604278564	1.0
Base	theta1=1	Gene_176	theta	0	1.7098292112350464	1.0
Base	theta1=1	Gene_176	theta	1	0.8749355673789978	1.0
Base	theta1=1	Gene_177	theta	0	0.019535768777132	1.0
Base	theta1=1	Gene_177	theta	1	-1.3911948204040527	1.0
Base	theta1=1	Gene_178	theta	0	0.2452354431152343	1.0
Base	theta1=1	Gene_178	theta	1	0.1675045192241668	1.0
Base	theta1=1	Gene_179	theta	0	0.551633894443512	1.0
Base	theta1=1	Gene_179	theta	1	0.2675198018550873	1.0
Base	theta1=1	Gene_18	theta	0	0.2074218690395355	1.0
Base	theta1=1	Gene_18	theta	1	1.093366026878357	1.0
Base	theta1=1	Gene_180	theta	0	-2.024277210235596	1.0
Base	theta1=1	Gene_180	theta	1	-2.9727542400360107	1.0
Base	theta1=1	Gene_181	theta	0	0.9619365930557252	1.0
Base	theta1=1	Gene_181	theta	1	-2.6575512886047363	1.0
Base	theta1=1	Gene_182	theta	0	1.6850535869598389	1.0
Base	theta1=1	Gene_182	theta	1	1.2666627168655396	1.0
Base	theta1=1	Gene_183	theta	0	-0.5700992941856384	1.0
Base	theta1=1	Gene_183	theta	1	-2.627304792404175	1.0
Base	theta1=1	Gene_184	theta	0	1.1761618852615356	1.0
Base	theta1=1	Gene_184	theta	1	2.155240535736084	1.0
Base	theta1=1	Gene_185	theta	0	1.6106994152069092	1.0
Base	theta1=1	Gene_185	theta	1	-0.2892815172672272	1.0
Base	theta1=1	Gene_186	theta	0	1.726143479347229	1.0
Base	theta1=1	Gene_186	theta	1	2.650223970413208	1.0
Base	theta1=1	Gene_187	theta	0	1.46244478225708	1.0
Base	theta1=1	Gene_187	theta	1	1.9659518003463743	1.0
Base	theta1=1	Gene_188	theta	0	0.5882634520530701	1.0
Base	theta1=1	Gene_188	theta	1	0.6547902822494507	1.0
Base	theta1=1	Gene_189	theta	0	1.460260987281799	1.0
Base	theta1=1	Gene_189	theta	1	0.4904519319534302	1.0
Base	theta1=1	Gene_19	theta	0	3.691660404205322	1.0
Base	theta1=1	Gene_19	theta	1	1.808763861656189	1.0
Base	theta1=1	Gene_190	theta	0	0.2135127633810043	1.0
Base	theta1=1	Gene_190	theta	1	0.4752803444862366	1.0
Base	theta1=1	Gene_191	theta	0	-0.514635443687439	1.0
Base	theta1=1	Gene_191	theta	1	-0.3538422286510467	1.0
Base	theta1=1	Gene_192	theta	0	0.3747086226940155	1.0
Base	theta1=1	Gene_192	theta	1	1.665557861328125	1.0
Base	theta1=1	Gene_193	theta	0	-1.136624097824097	1.0
Base	theta1=1	Gene_193	theta	1	-1.1915953159332275	1.0
Base	theta1=1	Gene_194	theta	0	-1.6350153684616089	1.0
Base	theta1=1	Gene_194	theta	1	0.9615487456321716	1.0
Base	theta1=1	Gene_195	theta	0	0.3505183458328247	1.0
Base	theta1=1	Gene_195	theta	1	-1.481447696685791	1.0
