ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
217	Gene_218	16.69458	4.390625772054957e-05	0.0003377404440042	True	0.0014998500149985	0.011362500113625	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	65
424	Gene_425	16.532532	4.782250319435022e-05	0.0003622916908662	True	0.0014998500149985	0.011362500113625	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	66
114	Gene_115	16.190186	5.729016634736794e-05	0.0004275385548311	True	0.0016998300169983	0.0126852986343156	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	67
75	Gene_76	16.104492	5.994168317546844e-05	0.0004407476704078	True	0.0017998200179982	0.013233970720575	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	68
313	Gene_314	16.029297	6.236987004049066e-05	0.0004519555800035	True	0.0018998100189981	0.0135700715642721	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	69
35	Gene_36	15.916016	6.621602957102013e-05	0.000472971639793	True	0.0018998100189981	0.0135700715642721	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	70
262	Gene_263	15.810913	6.999761230708224e-05	0.00049294093174	True	0.0020997900209979	0.0145818751458187	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	71
43	Gene_44	15.766235	7.167022236354015e-05	0.0004977098775245	True	0.0020997900209979	0.0145818751458187	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	72
194	Gene_195	15.681641	7.494815352482309e-05	0.0005133435172933	True	0.0021997800219978	0.014665200146652	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	73
404	Gene_405	15.584778	7.888712764192451e-05	0.0005330211327157	True	0.0021997800219978	0.014665200146652	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	74
491	Gene_492	15.513306	8.192654304439717e-05	0.0005461769536293	True	0.0021997800219978	0.014665200146652	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	75
454	Gene_455	15.422119	8.597602584414776e-05	0.0005656317489746	True	0.0024997500249975	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	76
431	Gene_432	15.148621	9.937088497680158e-05	0.0006395505114169	True	0.0024997500249975	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	77
323	Gene_324	15.127563	0.0001004853874282	0.0006395505114169	True	0.0024997500249975	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	78
51	Gene_52	15.117004	0.0001010489808038	0.0006395505114169	True	0.0024997500249975	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	79
203	Gene_204	14.89621	0.0001135909848647	0.000703280578704	True	0.0024997500249975	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	80
422	Gene_423	14.890564	0.00011393145375	0.000703280578704	True	0.0024997500249975	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	81
101	Gene_102	14.845215	0.0001167037765567	0.0007116083936384	True	0.0025997400259974	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	82
201	Gene_202	14.756195	0.0001223448830478	0.0007333693697274	True	0.0026997300269973	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	83
479	Gene_480	14.7229	0.0001245245816458	0.0007333693697274	True	0.0026997300269973	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	84
493	Gene_494	14.704285	0.0001257602911409	0.0007333693697274	True	0.0026997300269973	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	85
168	Gene_169	14.698608	0.0001261395315931	0.0007333693697274	True	0.0026997300269973	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	86
3	Gene_4	14.671448	0.0001279701728893	0.0007354607637318	True	0.0026997300269973	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	87
457	Gene_458	14.449402	0.0001439755731141	0.0008180430290578	True	0.0026997300269973	0.0153393751533937	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	88
34	Gene_35	13.987366	0.0001840431861735	0.0010237906890586	True	0.002999700029997	0.01666500016665	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	89
93	Gene_94	13.984924	0.0001842823240305	0.0010237906890586	True	0.002999700029997	0.01666500016665	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	90
162	Gene_163	13.750793	0.0002087326305602	0.0011401443726922	True	0.0033996600339966	0.0184764132282423	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	91
204	Gene_205	13.741333	0.0002097865645753	0.0011401443726922	True	0.0033996600339966	0.0184764132282423	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	92
366	Gene_367	13.64447	0.0002208909065146	0.001187585518896	True	0.0034996500349965	0.0188153227687983	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	93
288	Gene_289	13.498657	0.0002387342252833	0.0012698629004431	True	0.0037996200379962	0.01999800019998	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	94
256	Gene_257	13.423279	0.0002485209375716	0.0013080049345876	True	0.0037996200379962	0.01999800019998	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	95
418	Gene_419	13.170898	0.0002843303823333	0.0014640992961005	True	0.0042995700429957	0.0219365818520188	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	96
456	Gene_457	13.156189	0.0002865711390555	0.0014640992961005	True	0.0042995700429957	0.0219365818520188	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	97
247	Gene_248	13.1536255	0.0002869634620357	0.0014640992961005	True	0.0042995700429957	0.0219365818520188	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	98
411	Gene_412	12.98407	0.00031415236881	0.0015866281253032	True	0.0047995200479952	0.0242400002424	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	99
391	Gene_392	12.948608	0.0003201593943119	0.0016007969715597	True	0.0048995100489951	0.0244975502449755	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	100
28	Gene_29	12.719849	0.0003617950515401	0.0017910646115846	True	0.0053994600539946	0.0264396637259351	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	101
306	Gene_307	12.684692	0.000368661236725	0.0018071629251229	True	0.0054994500549945	0.0264396637259351	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	102
200	Gene_201	12.591492	0.0003875067443942	0.0018714891756011	True	0.0054994500549945	0.0264396637259351	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	103
108	Gene_109	12.583008	0.000389269748525	0.0018714891756011	True	0.0054994500549945	0.0264396637259351	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	104
184	Gene_185	12.32959	0.000445834356629	0.0021230207458525	True	0.0060993900609939	0.0287707078348768	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	105
